"68213","https://www.paris.fr/evenements/nancy-and-the-ramblers-sur-seine-a-la-peniche-marcounet-68213","Nancy and The Ramblers sur Seine à La Peniche Marcounet","Nancy and The Ramblers propose une soirée de jazz-ballades au Marcounet !","Peniche Marcounet","14 Quai de l'Hôtel de ville","75004","Paris","48.8530857, 2.3573881","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75004","kfevkg75","kfevkg75_1572"
"68214","https://www.paris.fr/evenements/le-vivier-x-theatre-el-duende-en-route-pour-une-4eme-edition-68214","Le Vivier X Théâtre El Duende : En route pour une 4ème édition","Le festival Vivier X Théâtre El Duende revient les 23 et 24 novembre 2024 pour une 4ème édition, explorant inclusion, écologie et féminisme sous le thème « De Soi à l'Autre ».","Théâtre El Duende","23 Rue Hoche","94200","Ivry-sur-Seine","48.8109979, 2.3781658","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-94200","kfevkg75","kfevkg75_26"
"68215","https://www.paris.fr/evenements/jacques-vidal-quintette-les-fables-de-mingus-au-son-de-la-terre-68215","Jacques Vidal Quintette - Les Fables de Mingus au Son de la Terre","Etonnant comme cette musique touche au cœur, frappe au plexus, dégage énergie et swing; une musique black, irriguée de soul et nourrie au gospel !","Le Son de la Terre","2 Port de Montebello","75005","Paris","48.851503, 2.351091","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75005","kfevkg75","kfevkg75_1371"
"68216","https://www.paris.fr/evenements/nicolas-torracinta-gilles-barikosky-quartet-lento-au-son-de-la-terre-68216","Nicolas Torracinta Gilles Barikosky quartet Lento au Son de la Terre","Un jazz urbain façonné par de la musique du monde en quelques sortes.","Le Son de la Terre","2 Port de Montebello","75005","Paris","48.851503, 2.351091","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75005","kfevkg75","kfevkg75_1705"
"68217","https://www.paris.fr/evenements/torkestra-au-baiser-sale-68217","Torkestra au Baiser Salé","Du jazz, du funk,du blues et du R'n'B !","Le Baiser Salé","58 Rue des Lombards","75001","Paris","48.8598354, 2.3478728","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75001","kfevkg75","kfevkg75_348"
"68218","https://www.paris.fr/evenements/an-evening-with-the-joan-minor-quartet-au-son-de-la-terre-68218","An Evening with the Joan Minor Quartet au Son de la Terre","Le Joan Minor Quartet conjugue le style américain de Joan avec le talent d'un groupe de français. Grâce à un répertoire aux multiples facettes ils ont suscité l'enthousiasme de leur public en Europe.","Le Son de la Terre","2 Port de Montebello","75005","Paris","48.851503, 2.351091","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75005","kfevkg75","kfevkg75_2557"
"68219","https://www.paris.fr/evenements/who-parked-the-car-au-son-de-la-terre-68219","Who Parked The Car au Son de la Terre","Who Parked The Car mélange habilement les genres musicaux, allant de la Neo-Soul au Jazz en passant par le Funk et l’Electro.","Le Son de la Terre","2 Port de Montebello","75005","Paris","48.851503, 2.351091","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75005","kfevkg75","kfevkg75_518"
"68220","https://www.paris.fr/evenements/girl-scout-en-concert-au-supersonic-68220","Girl Scout en concert au Supersonic","Il faut venir si vous êtes fans de… Alvvays, Courtney Barnet & Frankie Cosmos !","SUPERSONIC","9 Rue Biscornet","75012","Paris","48.8502469839762, 2.36970702296574","gratuit","conseillée","Tout public.","fr","April","2025","April","2025","Event","Ev-75012","kfevkg75","kfevkg75_2442"
"68225","https://www.paris.fr/evenements/fogg-x-mezinc-a-la-dame-de-canton-68225","FOGG x MÉZINC à La Dame de Canton","Mettez un chanteur à la présence scénique espiègle et un musicien passionné de synthétiseurs…","La Dame de Canton","Quai François Mauriac","75013","Paris","48.8337007097739, 2.37785419904316","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75013","kfevkg75","kfevkg75_2207"
"68226","https://www.paris.fr/evenements/straight-arrows-spaghetti-sluts-mont-loser-l-inter-hors-les-murs-au-sample-68226","Straight Arrows + Spaghetti Sluts + Mont Loser (L'Inter Hors les Murs au Sample)","Suite à la fermeture de l'Inter pour travaux, on vous propose une nouvelle soirée Hors Les Murs au Sample.","Le Sample","18 Avenue de la République","93170","Bagnolet","48.8628075, 2.414986","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-93170","kfevkg75","kfevkg75_2208"
"68227","https://www.paris.fr/evenements/junodream-en-concert-au-supersonic-68227","junodream en concert au Supersonic","Cette soirée plaira aux fans de… Pink Floyd, Air & Spiritualized !","SUPERSONIC","9 Rue Biscornet","75012","Paris","48.8502469839762, 2.36970702296574","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_1184"
"68228","https://www.paris.fr/evenements/seva-swing-sinatra-quartet-a-la-peniche-marcounet-68228","Séva Swing Sinatra Quartet à La Peniche Marcounet","Un set Inspiré des crooners de légende et du répertoire français au Marcounet !","Peniche Marcounet","14 Quai de l'Hôtel de ville","75004","Paris","48.8530857, 2.3573881","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_1706"
"68237","https://www.paris.fr/evenements/monte-le-son-concert-belfour-68237","Monte le son : concert Belfour","Le duo Belfour sera à la bibliothèque le samedi 9 novembre pour un concert entre chanson, rock et trip hop.","Bibliothèque Hergé","2 rue du Département","75019","Paris","48.885013986791, 2.36723503208125","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75019","kfevkg75","kfevkg75_2467"
"68246","https://www.paris.fr/evenements/atelier-de-dessin-manga-avec-mister-mango-68246","Atelier de dessin manga avec Mister Mango","À l'occasion des Mordus du Manga, la bibliothèque Saint-Éloi invite le mangaka Mister Mango pour un atelier de dessin !","Bibliothèque Saint-Eloi","23 rue du Colonel Rozanoff","75012","Paris","48.8455290202263, 2.38711103908116","gratuit","obligatoire","Public jeunes. A partir de 10 ans.","fr","December","2024","December","2024","Event","Ev-75012","kfevkg75","kfevkg75_2014"
"68268","https://www.paris.fr/evenements/klonaris-thomadaki-j-accede-a-l-ange-par-ton-extase-68268","Klonaris/Thomadaki, « J'accède à l'Ange par ton extase »","L'exposition « J'accède à l'Ange par ton extase » prolonge et revisite le « Cycle de l'Ange » de Maria Klonaris et Katerina Thomadaki, une œuvre transdisciplinaire qui explore les identités de genre et corporelles au travers de figures dissidentes.","Bétonsalon - centre d'art et de recherche","9, esplanade Pierre Vidal-Naquet","75013","Paris","48.8294620014864, 2.38182599767197","gratuit","non","Tout public.","fr","September","2024","December","2024","Event","Ev-75013","kfevkg75","kfevkg75_2443"
"68274","https://www.paris.fr/evenements/kaiju-une-monstrueuse-histoire-du-cinema-japonais-68274","Kaijû, une histoire monstrueuse du cinéma japonais 1954 - 2024","Pour célébrer les 70 ans de Godzilla, la Maison de la culture du Japon à Paris présente une sélection de 13 films mettant à l'honneur les créatures monstrueuses qui peuplent l'imaginaire cinématographique japonais, de 1954 à 2024.","Maison de la culture du Japon à Paris","101, bis quai Jacques Chirac","75015","Paris","48.8557419737995, 2.28982448561026","payant","conseillée","Public enfants, jeunes et adultes.","fr","October","2024","November","2024","Event","Ev-75015","kfevkg75","kfevkg75_778"
"68282","https://www.paris.fr/evenements/bebes-lyriques-68282","Bébés lyriques","Quand une bibliothécaire rencontre une chanteuse lyrique et que leurs deux univers s'entremêlent, cela donne un doux mélange d'histoires, racontées aux plus petits et d'airs lyriques issus du répertoire des grands classiques de l'opéra._x000D_\
_x000D_\
sur inscription, à partir du 23 novembre","Bibliothèque Colette Vivier","6 rue Fourneyron","75017","Paris","48.8897829963312, 2.31964300494624","gratuit","obligatoire","Public tout-petits.","fr","December","2024","December","2024","Event","Ev-75017","kfevkg75","kfevkg75_1762"
"68284","https://www.paris.fr/evenements/maif-ekiden-de-paris-68284","MAIF Ekiden de Paris","Dimanche 3 novembre, venez participer au MAIF Ekiden de Paris, la course en relais en plein cœur de la capitale !","Gymnase Emile Anthoine","9 rue Jean Rey","75015","Paris","48.8554699993019, 2.29100799294702","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75015","kfevkg75","kfevkg75_1525"
"68291","https://www.paris.fr/evenements/la-course-des-lumieres-a-paris-68291","La Course des Lumières à Paris","Devenez un porteur de lumières !_x000D_\
En marchant ou en courant, vous éclairez la nuit contre le cancer et pour tous les malades, munis d’un objet lumineux. Au programme, un magnifique moment de partage et de convivialité seul, en famille ou entre collègues.","Centre sportif Émile Anthoine","9  rue jean rey","75015","Paris","48.8554699993019, 2.29100799294702","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75015","kfevkg75","kfevkg75_1707"
"68292","https://www.paris.fr/evenements/les-petits-mondes-de-papier-d-elena-selena-l-expo-a-little-villette-68292","Les Petits mondes de papier d'Elena Selena, l'expo à Little Villette","Exposition présentée du 12 octobre au 2 mars 2025 dans le cadre de Little Villette.","Little Villette","211 avenue Jean Jaurès","75019","Paris","48.8922462, 2.3878126","payant","conseillée","Public tout-petits et enfants.","fr","October","2024","March","2025","Event","Ev-75019","kfevkg75","kfevkg75_1185"
"68294","https://www.paris.fr/evenements/bicentenaire-de-l-invention-de-la-photographie-a-quai-de-la-photo-68294","Bicentenaire de l'invention de la photographie, à Quai de la Photo","Quai de la Photo et la Maison Nicéphore Niépce ont conçu, à l’occasion du bicentenaire de l’invention de la photographie, une exposition retraçant les coulisses de cette invention révolutionnaire.","Quai de la Photo","9 Port de la Gare","75013","Paris","48.8348278119915, 2.37705446370967","gratuit","non","Tout public.","fr","September","2024","December","2024","Event","Ev-75013","kfevkg75","kfevkg75_1187"
"68295","https://www.paris.fr/evenements/10km-hoka-paris-centre-68295","10km HOKA Paris Centre","Plongez au cœur de l’effervescence parisienne lors d’une course de 10 km à travers les rues emblématiques de la ville lumière.","Place du Palais Royal","Place du Palais Royal","75001","Paris","48.8624523745337, 2.33715519913881","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75001","kfevkg75","kfevkg75_1709"
"68310","https://www.paris.fr/evenements/baits-plastic-palms-kingz-mansion-au-supersonic-68310","Baits , Plastic Palms , Kingz Mansion au Supersonic","Cette soirée plaira aux fans de… The Breeders, Hole & Cherry Glazerr !","SUPERSONIC","9 Rue Biscornet","75012","Paris","48.8502469839762, 2.36970702296574","gratuit","non","Tout public.","fr","October","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_768"
"68311","https://www.paris.fr/evenements/orlando-68311","Orlando","Atelier collage, en famille, à partir de 4 ans, animé par l’équipe de Bétonsalon.","Bétonsalon","9, esplanade Pierre Vidal-Naquet","75013","Paris","48.8294620014864, 2.38182599767197","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 4 ans.","fr","December","2024","December","2024","Event","Ev-75013","kfevkg75","kfevkg75_1390"
"68320","https://www.paris.fr/evenements/le-livre-de-la-jungle-le-musical-68320","Le livre de la jungle, le musical","Découvrez sur scène les personnages inoubliables de Rudyard KIPLING : Mowgli, Bagheera, Baloo, Kaa ou encore Shere Kahn.","Folies Bergère","32 Rue Richer","75009","Paris","48.8740900200205, 2.34490396564124","payant","obligatoire","Tout public. A partir de 5 ans.","fr","November","2024","December","2024","Event","Ev-75009","kfevkg75","kfevkg75_1188"
"68322","https://www.paris.fr/evenements/aladdin-au-theatre-antoine-68322","Aladdin au Théâtre Antoine","Aladin…Une féerie pour petits et grands._x000D_\
Suivez Aladin ce héros universel dans ses aventures extraordinaires.","Théâtre Antoine","14 boulevard de Strasbourg","75010","Paris","48.8705989992575, 2.3552070010245","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 4 ans.","fr","October","2024","January","2025","Event","Ev-75010","kfevkg75","kfevkg75_522"
"68324","https://www.paris.fr/evenements/madagascar-une-aventure-musicale-68324","Madagascar, une aventure musicale","Alex le lion est le roi de la jungle urbaine, principale attraction du zoo de Central Park à New York. Lui et ses meilleurs amis – Marty le zèbre, Melman la girafe et Gloria l'hippopotame – ont passé toute leur vie en captivité heureuse devant un public admiratif et avec des repas réguliers qui leur étaient fournis.","Théâtre du Gymnase Marie Bell","38 Boulevard de Bonne Nouvelle","75010","Paris","48.8707460178392, 2.348839017725","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 5 ans.","fr","October","2024","January","2025","Event","Ev-75010","kfevkg75","kfevkg75_2570"
"68325","https://www.paris.fr/evenements/ulysse-l-odyssee-musicale-68325","Ulysse, l'odyssée musicale","Après sa redoutable ruse qui lui permit de vaincre les troyens, notre héros se lance dans cette aventure extraordinaire qu’est l’odyssée.","Théâtre des Variétés","7 Boulevard Montmartre","75002","Paris","48.8714710105543, 2.34214196090687","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 6 ans.","fr","October","2024","April","2025","Event","Ev-75002","kfevkg75","kfevkg75_776"
"68326","https://www.paris.fr/evenements/merlin-la-folle-histoire-68326","Merlin, la folle histoire","Voici l’histoire de Merlin comme vous ne l’avez jamais vue. _x000D_\
Au royaume d’Arthur rien ne va plus ! Le dragon Fafnir terrorise la cour ! Il a jeté un sort à Merlin qui lui a fait perdre tous ses pouvoirs. Comment apaiser la colère de Fafnir et sauver Merlin de cette emprise ?","Théâtre de la Tour Eiffel","4 Square Rapp","75007","Paris","48.8586440164869, 2.30108496840163","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 5 ans.","fr","October","2024","January","2025","Event","Ev-75007","kfevkg75","kfevkg75_1245"
"68327","https://www.paris.fr/evenements/journee-paris-en-jeux-a-la-bibliotheque-historique-68327","Journée « Paris en jeux » à la Bibliothèque historique","Le dimanche 8 décembre 2024, la Bibliothèque historique vous invite à sa traditionnelle journée jeux d'hiver._x000D_\
C'est le moment idéal pour partager en famille ou entre amis des moments de convivialité autour du patrimoine ludique, et peut-être trouver des idées originales pour vos fêtes de fin d'année !","Bibliothèque historique de la Ville de Paris (BHVP)","24 rue Pavée","75004","Paris","48.857081, 2.361669","gratuit","non","Tout public.","fr","December","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_2475"
"68331","https://www.paris.fr/evenements/10-km-de-la-tour-eiffel-68331","10 km de la Tour Eiffel 2024","Le 10Km de la Tour Eiffel revient, et vous allez pouvoir aller chercher votre record sur un parcours hyper roulant, et qui est surement l’un des plus rapides de France !","Place de Fontenoy","Place de Fontenoy","75007","Paris","48.8504831883833, 2.30708405113872","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75007","kfevkg75","kfevkg75_1231"
"68340","https://www.paris.fr/evenements/drama-kids-stage-de-theatre-pour-enfants-68340","DRAMA KIDS - stage de théâtre pour enfants","Pendant les vacances, la compagnie Soy Création propose un stage pour les enfants de 7 à 11 ans.","La Cuisine - Compagnie Soy Création","10, rue Santeuil","75005","Paris","48.839935985785, 2.35456100774675","payant","obligatoire","Public enfants et jeunes.","fr","October","2024","November","2024","Event","Ev-75005","kfevkg75","kfevkg75_1111"
"68342","https://www.paris.fr/evenements/claverie-nikly-un-atelier-en-partage-68342","Claverie, Nikly : un atelier en partage","Exposition d’œuvres originales de Michelle Nikly et de Jean Claverie, un duo à la ville comme dans l’atelier.","Bibliothèque Germaine Tillion","6 rue du Commandant Schlœsing","75016","Paris","48.8618360128542, 2.28427103826974","gratuit","non","Tout public.","fr","November","2024","January","2025","Event","Ev-75016","kfevkg75","kfevkg75_2571"
"68345","https://www.paris.fr/evenements/rencontre-avec-michelle-nikly-et-jean-claverie-68345","Rencontre avec Michelle Nikly et Jean Claverie","A l’occasion de l’exposition \"Claverie, Nikly : un atelier en partage\".","Bibliothèque Germaine Tillion","6 rue du Commandant Schlœsing","75016","Paris","48.8618360128542, 2.28427103826974","gratuit","obligatoire","Public enfants. A partir de 8 ans.","fr","November","2024","November","2024","Event","Ev-75016","kfevkg75","kfevkg75_2036"
"68351","https://www.paris.fr/evenements/maria-et-ses-six-ou-sept-enfants-spectacle-de-la-cie-a-force-de-rever-68351","\"Maria et ses six ou sept enfants\", spectacle de la Cie à force de rêver","\"Maria et ses six ou sept enfants\" raconte l’épopée de Maria et ses enfants de l’Andalousie à l’Argentine en 1915. _x000D_\
Retrouvera-t-elle son mari ? Part-elle avec six ou sept enfants ?","Bibliothèque Aimé Césaire","5 rue de Ridder","75014","Paris","48.8312310021516, 2.31166200819968","gratuit","obligatoire","Public jeunes et adultes. A partir de 11 ans.","fr","November","2024","November","2024","Event","Ev-75014","kfevkg75","kfevkg75_1898"
"68353","https://www.paris.fr/evenements/conte-razina-la-sage-sultane-par-nezha-lakhal-cheve-68353","Conte \"Razina la sage sultane\" par Nezha Lakhal-Chevé","Conte, chant en arabe et percussions orientales.","Bibliothèque Couronnes - Naguib Mahfouz","66 rue des Couronnes","75020","Paris","48.8701419787808, 2.3851650819573","gratuit","obligatoire","Tout public. A partir de 6 ans.","fr","December","2024","December","2024","Event","Ev-75020","kfevkg75","kfevkg75_1132"
"68360","https://www.paris.fr/evenements/winnie-et-le-coffre-aux-merveilles-68360","Winnie et le coffre aux merveilles","Winnie l’Ourson et ses amis vous attendent au Théâtre des Nouveautés pour une aventure inoubliable.","Théâtre des Nouveautés","24 boulevard Poissonnière","75009","Paris","48.8713609980751, 2.34489902031837","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 3 ans.","fr","October","2024","January","2025","Event","Ev-75009","kfevkg75","kfevkg75_2682"
"68370","https://www.paris.fr/evenements/projection-du-film-adieu-sauvage-de-sergio-guataquira-sarmiento-suivie-d-une-rencontre-avec-le-realisateur-68370","Projection du film \"Adieu Sauvage\" de Sergio Guataquira Sarmiento, suivie d’une rencontre avec le réalisateur","Le Mois du doc 2024 s’invite dans la programmation MOTION PICPUS, le rendez-vous cinéma de la médiathèque Hélène Berr. Pour cette séance spéciale, venez découvrir le film Adieu sauvage et rencontrer son réalisateur Sergio Guataquira Sarmiento !","Médiathèque Hélène Berr","70 rue de Picpus","75012","Paris","48.8425409974728, 2.39747702255727","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_701"
"68372","https://www.paris.fr/evenements/atelier-cine-plongee-dans-les-collections-de-plateforme-vod-les-yeux-doc-68372","Atelier : Ciné plongée dans les collections de la plateforme VOD Les Yeux Doc","À l’occasion du Mois du doc, venez découvrir les trésors de la plateforme de cinéma documentaire Les Yeux Doc. Des centaines de films accessibles gratuitement grâce à votre abonnement en bibliothèque.","Médiathèque Hélène Berr","70 rue de Picpus","75012","Paris","48.8425409974728, 2.39747702255727","gratuit","non","Tout public.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_427"
"68396","https://www.paris.fr/evenements/copie-de-les-plantes-sauvages-de-la-coulee-verte-68396","Les plantes sauvages de la Coulée verte","Découvrez la Coulée verte autrement, à travers un parcours dédié aux plantes sauvages qui poussent à vos pieds même en plein Paris !","Coulée verte René Dumont","De la rue Édouard Lartet à la Bastille","75012","Paris","48.839726933906, 2.4129702776414","payant","obligatoire","Public jeunes et adultes. A partir de 11 ans.","fr","September","2024","June","2025","Event","Ev-75012","kfevkg75","kfevkg75_2448"
"68401","https://www.paris.fr/evenements/balade-plantes-sauvages-degustation-au-bois-de-vincennes-68401","Balade plantes sauvages & dégustation au Bois de Vincennes","Partez en balade pour découvrir les plantes sauvages du Bois de Vincennes et déguster un apéritif végétal et gourmand en toute convivialité !","Bois de Vincennes","Porte Dorée","75012","Paris","48.8359413975331, 2.41188232917721","payant","obligatoire","Public jeunes et adultes. A partir de 11 ans.","fr","September","2024","June","2025","Event","Ev-75012","kfevkg75","kfevkg75_2035"
"68412","https://www.paris.fr/evenements/balade-plantes-sauvages-atelier-cuisine-68412","Balade plantes sauvages & atelier cuisine","Partez à la rencontre des plantes sauvages comestibles du Parc des Buttes Chaumont et apprenez à les transformer en délicieuses recettes !","Parc des Buttes Chaumont","Place Armand-Carrel","75019","Paris","48.8826602944216, 2.38213090706906","payant","obligatoire","Public jeunes et adultes. A partir de 11 ans.","fr","October","2024","July","2025","Event","Ev-75019","kfevkg75","kfevkg75_1759"
"68425","https://www.paris.fr/evenements/atelier-cuisine-sauvage-paris-19e-68425","Atelier cuisine sauvage Paris 19e","Des cours de cuisine végétale autour de différentes thématiques pour vous apprendre à intégrer les plantes sauvages dans vos préparations au quotidien.","FoodLab Paris","78, rue Compans","75019","Paris","48.8793199923259, 2.39210598282148","payant","obligatoire","Public jeunes et adultes. A partir de 11 ans.","fr","October","2024","July","2025","Event","Ev-75019","kfevkg75","kfevkg75_163"
"68446","https://www.paris.fr/evenements/copie-de-heure-du-conte-maternelle-et-primaire-octobre-decembre-68446","Heure du conte maternelle et primaire (octobre-décembre)","Écouter des histoires racontées par les bibliothécaires. Pour les enfants à partir de 4 ans. _x000D_\
Les mercredis 16 octobre, 13 novembre et 11 décembre, de 15h à 16h.","Bibliothèque Georges Brassens","38 rue Gassendi","75014","Paris","48.8337669888668, 2.32585600685601","gratuit","non","Public enfants. A partir de 4 ans.","fr","October","2024","December","2024","Event","Ev-75014","kfevkg75","kfevkg75_1391"
"68449","https://www.paris.fr/evenements/heure-du-conte-petite-enfance-octobre-decembre-68449","Heure du conte Petite enfance (octobre-décembre)","Des histoires, des comptines, des jeux de doigts pour les petits et les parents ! Pour les enfants de 18 mois à 3 ans et leurs parents.","Bibliothèque Georges Brassens","38 rue Gassendi","75014","Paris","48.8337669888668, 2.32585600685601","gratuit","non","Public tout-petits. Jusqu'à 3 ans.","fr","October","2024","December","2024","Event","Ev-75014","kfevkg75","kfevkg75_1835"
"68456","https://www.paris.fr/evenements/jean-pierre-schneider-la-chaise-le-canal-68456","Jean Pierre Schneider : « La chaise, le canal »","Jean Pierre Schneider nous offre une peinture où la matière rivalise avec la fragilité du sujet, où l’espace de la toile se structure comme une architecture, un paysage, un lieu. La galerie présentera une trentaine d’œuvres dans cette exposition personnelle.","Galerie Univer / Colette Colla","6, cité de l'ameublement","75011","Paris","48.85097901749, 2.38571000396539","gratuit","non","Tout public.","fr","September","2024","November","2024","Event","Ev-75011","kfevkg75","kfevkg75_625"
"68476","https://www.paris.fr/evenements/lecture-theatre-d-ombre-et-atelier-les-livres-s-animent-68476","Lecture théâtre d'ombres et atelier \"Les livres s'animent\"","Autour du livre d'artiste \"Poucette\"publié aux éditions Papiers Coupés, avec Elena Bertoncini et Alice Vallat","médiathèque Hélène Berr","70 rue de Picpus","75012","Paris","48.8425409974728, 2.39747702255727","gratuit","obligatoire","Public tout-petits et enfants. A partir de 4 ans. Jusqu'à 8 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_2243"
"68484","https://www.paris.fr/evenements/atelier-corps-en-mouvement-68484","Les rendez-vous Inattendus : Atelier \"Corps en mouvement\"","Autour de notre fonds \"Les Inattendus\", espace dédié aux éditeurs indépendants, nous vous proposons un rendez-vous régulier pour se rencontrer, échanger, flâner, créer, inventer…._x000D_\
Cette fois, une activité autour de l'album jeunesse \"Les Corps-paysages\" de Manon Galvier, publié chez Le Cosmographe.","Médiathèque Hélène Berr","70 rue de Picpus","75012","Paris","48.8425409974728, 2.39747702255727","gratuit","obligatoire","Public enfants. A partir de 4 ans. Jusqu'à 8 ans.","fr","December","2024","December","2024","Event","Ev-75012","kfevkg75","kfevkg75_1838"
"68493","https://www.paris.fr/evenements/spectacle-performance-68493","Spectacle / performance \"Empreintes\" autour des contes","La compagnie Esprits bariolés souhaite créer, à chaque spectacle ou performance, des langues fortes et poétiques pour faire voyager le cœur et la pensée dans des territoires inexplorés.","Médiathèque Hélène Berr","70 rue de picpus","75012","Paris","48.8425409974728, 2.39747702255727","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 5 ans. Jusqu'à 8 ans.","fr","December","2024","December","2024","Event","Ev-75012","kfevkg75","kfevkg75_2043"
"68494","https://www.paris.fr/evenements/temps-fort-oralite-atelier-boucle-d-or-et-les-3-ours-68494","Temps fort Oralité: Atelier \"Boucle d'or et les 3 ours\"","Atelier et exposition autour de l'album de randonnée \"Boucle d'or et les trois ours\"","Bibliothèque Jeunesse Diderot","42 avenue Daumesnil","75012","Paris","48.8459670165768, 2.3777160152689","gratuit","obligatoire","Public enfants. A partir de 5 ans. Jusqu'à 7 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_485"
"68497","https://www.paris.fr/evenements/decouverte-du-jeu-transmedia-hunting-grounds-of-the-great-spirit-68497","Découverte du jeu transmédia Hunting Grounds Of The Great Spirit","Dans le cadre de la licence transmédia \"Hunting Grounds Of The Great Spirit\", nous vous convions à vous essayer au jeu de plateau \"Hunting Grounds : A Wild & Spiritual Journey\", à sa version jeu vidéo PC, ainsi qu'au jeu mobile \"Hunting Grounds : Code Breaker\"","Médiathèque Jean-Pierre Melville","79 rue Nationale","75013","Paris","48.826787000907, 2.36644000856506","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 7 ans.","fr","November","2024","November","2024","Event","Ev-75013","kfevkg75","kfevkg75_41"
"68503","https://www.paris.fr/evenements/concert-roses-des-vents-68503","Concert \"Roses des vents\"","Duo constitué d'une musicienne spécialisée dans le moyen-âge et d'une artiste comorienne.","Bibliothèque Couronnes - Naguib Mahfouz","66 rue des Couronnes","75020","Paris","48.8701419787808, 2.3851650819573","gratuit","conseillée","Tout public.","fr","November","2024","November","2024","Event","Ev-75020","kfevkg75","kfevkg75_2691"
"68507","https://www.paris.fr/evenements/exposition-l-enfance-des-mechants-des-vilaines-et-des-affreux-68507","Exposition \"L’enfance des méchants, des vilaines et des affreux\"","Sébastien Perez et Benjamin Lacombe imaginent l’enfance de célèbres méchants de la littérature, avec en tête cette question : comment sont-ils devenus « méchants » ?","Médiathèque Marguerite Yourcenar","41, rue d'Alleray","75015","Paris","48.83680697942, 2.30348101924335","gratuit","non","Public enfants, jeunes et adultes.","fr","October","2024","November","2024","Event","Ev-75015","kfevkg75","kfevkg75_2700"
"68508","https://www.paris.fr/evenements/carte-blanche-au-public-atelier-point-de-croix-space-invaders-68508","Carte blanche au public : atelier point de croix space invaders !","La bibliothèque Saint-Éloi lance son premier atelier carte blanche au public ! Les lecteurs et lectrices participent à la vie de la bibliothèque en transmettant leurs passions : Sophie ouvre le bal avec un atelier de broderie.","Bibliothèque Saint-Eloi","23 rue du Colonel Rozanoff","75012","Paris","48.8455290202263, 2.38711103908116","gratuit","obligatoire","Public jeunes et adultes. A partir de 10 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_837"
"68512","https://www.paris.fr/evenements/cinekids-mystere-et-boule-de-gomme-la-programmation-jeune-public-du-mois-d-octobre-au-forum-des-images-68512","Cinékids : \"Mystère et boule de gomme\" - la programmation jeune public du mois d'octobre au Forum des images","De 3 à 9 ans, les cinéphiles en herbe sont les bienvenu·es pour un film, suivi d’un débat ou d’une activité et d’un goûter.","Forum des images","2 rue du Cinéma","75001","Paris","48.863415, 2.33677088600007","payant","conseillée","Public enfants et jeunes. A partir de 4 ans.","fr","October","2024","October","2024","Event","Ev-75001","kfevkg75","kfevkg75_1864"
"68515","https://www.paris.fr/evenements/matinee-jeux-de-societe-68515","Matinée jeux de société","Viens partager un moment convivial et défier tes ami·es autour d’un jeu de société !","Bibliothèque Parmentier","20 bis avenue Parmentier","75011","Paris","48.860096013574, 2.3790349915526","gratuit","obligatoire","Public tout-petits et enfants. A partir de 6 ans. Jusqu'à 10 ans.","fr","December","2024","December","2024","Event","Ev-75011","kfevkg75","kfevkg75_980"
