name,rating,vicinity,type,arrondissement,latitude,longitude,user_ratings_total,zip_code,zipcode,unique_id,type_id,df_id,df_unique_id
Mary-Cassatt Garden,4.5,"55 Boulevard de Picpus, Paris",park,12e,48.8457206,2.4008897,2,75012,75012,Mary_75012_1210,pa-75012,kfex3075,kfex3075_1211
Jardin du 12,3.8,"22-26 Rue Georges et Mai Politzer, Paris",park,12e,48.8419534,2.3917453,5,75012,75012,Jard_75012_1211,pa-75012,kfex3075,kfex3075_1212
Pelouse de Reuilly,4.3,"Pelouse de Reuilly, Paris",park,12e,48.83013130000001,2.4064243,525,75012,75012,Pelo_75012_1212,pa-75012,kfex3075,kfex3075_1213
Solange Faladé Garden,4.2,"30 Rue du Rendez-Vous, Paris",park,12e,48.8463094,2.404011300000001,139,75012,75012,Sola_75012_1213,pa-75012,kfex3075,kfex3075_1214
Kiosque,Note non disponible,"58 Rue Coriolis, Paris",park,12e,48.8387581,2.388861700000001,Aucune évaluation,75012,75012,Kios_75012_1214,pa-75012,kfex3075,kfex3075_1215
Yknt,Note non disponible,"195 B Rue de Paris, Paris",park,12e,48.82883510000001,2.4020747,Aucune évaluation,75012,75012,Yknt_75012_1215,pa-75012,kfex3075,kfex3075_1216
Square de la pointe Paul Bert,5,"114 Boulevard de la Guyane, Paris",park,12e,48.8420995,2.4145519,1,75012,75012,Squa_75012_1216,pa-75012,kfex3075,kfex3075_1217
square Saint-Éloi,4.1,"11 Rue du Colonel Rozanoff, Paris",park,12e,48.8447222,2.387499999999999,366,75012,75012,squa_75012_1217,pa-75012,kfex3075,kfex3075_1218
Les Jardins de La Coulée Verte,Note non disponible,"Coulée Verte René-Dumont, Paris",park,12e,48.8418664,2.3894009,Aucune évaluation,75012,75012,Les_75012_1218,pa-75012,kfex3075,kfex3075_1219
Square Sarah Bernhardt,4.3,"2 Rue de Buzenval, Paris",park,12e,48.8493447,2.4040196,1268,75012,75012,Squa_75012_1219,pa-75012,kfex3075,kfex3075_1220
Square Eugène Thomas,4.4,"Rue Descos, Paris",park,12e,48.84127170000001,2.3875965,14,75012,75012,Squa_75012_1220,pa-75012,kfex3075,kfex3075_1221
Place Sarah-Monod,5,"Rue Montgallet, Paris",park,12e,48.84422420000001,2.3899005,1,75012,75012,Plac_75012_1221,pa-75012,kfex3075,kfex3075_1222
Square Marianne,Note non disponible,"16 Place de la Nation, Paris",park,12e,48.8472808,2.3954807,Aucune évaluation,75012,75012,Squa_75012_1222,pa-75012,kfex3075,kfex3075_1223
Bercy Beaucoup,4.4,"5 Boulevard Poniatowski, Paris",park,12e,48.8301301,2.3916468,166,75012,75012,Berc_75012_1223,pa-75012,kfex3075,kfex3075_1224
Jardin de Reuilly - Paul Pernin,4.4,"15 Rue Albinoni, Paris",park,12e,48.8422086,2.3876978,2672,75012,75012,Jard_75012_1224,pa-75012,kfex3075,kfex3075_1225
Square Fernand Foureau,4,"3 Rue Fernand Foureau, Paris",park,12e,48.84652519999999,2.4116746,3,75012,75012,Squa_75012_1225,pa-75012,kfex3075,kfex3075_1226
square Réjane,3.8,"58 Rue de Lagny, Paris",park,12e,48.8484901,2.4045987,82,75012,75012,squa_75012_1226,pa-75012,kfex3075,kfex3075_1227
Jardin Marguerite Huré,4,"2 Boulevard Carnot, Paris",park,12e,48.84593599999999,2.4131147,2,75012,75012,Jard_75012_1227,pa-75012,kfex3075,kfex3075_1228
"FranceVerte : jardinerie, paysagiste, horticulteur, pépiniériste, fleuriste, ...",3,"30 Rue de Lagny, Paris",park,12e,48.8486868,2.4022769,2,75012,75012,Fran_75012_1228,pa-75012,kfex3075,kfex3075_1229
L’Arbre Végétalisé par Vert Lézard Fleurs,5,"6 Avenue Dorian, Paris",park,12e,48.8472833,2.394044699999999,2,75012,75012,L’Ar_75012_1229,pa-75012,kfex3075,kfex3075_1230
Espace canin - square rejane,4,"3 Rue Lucien et Sacha Guitry, Paris",park,12e,48.8487711,2.4047535,2,75012,75012,Espa_75012_1230,pa-75012,kfex3075,kfex3075_1231
Marianne Garden,4.3,"Place de la Nation, Paris",park,12e,48.8485161,2.3961377,9,75012,75012,Mari_75012_1231,pa-75012,kfex3075,kfex3075_1232
Sarah bernhart,Note non disponible,Paris,park,12e,48.8496345,2.4030306,Aucune évaluation,75012,75012,Sara_75012_1232,pa-75012,kfex3075,kfex3075_1233
Rue-Noël-Ballay Garden,4,"Rue Noël Ballay, Paris",park,12e,48.84775699999999,2.4119858,2,75012,75012,Rue-_75012_1233,pa-75012,kfex3075,kfex3075_1234
Velorue,2.3,"Rue de Charenton, Paris",park,12e,48.8427982,2.3857656,3,75012,75012,Velo_75012_1234,pa-75012,kfex3075,kfex3075_1235
Place Charles Digeon,4.1,"Place Charles Digeon, Saint-Mandé",park,12e,48.8432349,2.4185187,10,75012,75012,Plac_75012_1235,pa-75012,kfex3075,kfex3075_1236
Le Ruisseau Hotel,4.3,"137 Avenue Gallieni, Saint-Mandé",restaurant,12e,48.84620839999999,2.4163612,427,75012,75012,LeR_75012_1236,re-75012,kfex3075,kfex3075_1237
LE COSY PICPUS,4.2,"50 Avenue de Saint-Mandé, Paris",restaurant,12e,48.8447222,2.4025,2043,75012,75012,LEC_75012_1237,re-75012,kfex3075,kfex3075_1238
Bercy Village,4.4,"28 Rue François Truffaut, Paris",restaurant,12e,48.8328395,2.3861883,28353,75012,75012,Berc_75012_1238,re-75012,kfex3075,kfex3075_1239
The Frog at Bercy Village,4,"25 Cour Saint-Emilion, Paris",restaurant,12e,48.8330583,2.3860461,4677,75012,75012,The_75012_1239,re-75012,kfex3075,kfex3075_1240
La Pelouse de Reuilly,3.8,"92 Boulevard Poniatowski, Paris",restaurant,12e,48.83378450000001,2.4039654,161,75012,75012,LaP_75012_1240,re-75012,kfex3075,kfex3075_1241
UGC Ciné Cité Bercy,4.3,"2 Cour Saint-Emilion, Paris",restaurant,12e,48.8321456,2.3852367,9282,75012,75012,UGC_75012_1241,re-75012,kfex3075,kfex3075_1242
Chai 33,3.9,"33 Cour Saint-Emilion, Paris",restaurant,12e,48.833196,2.386508999999999,3280,75012,75012,Chai_75012_1242,re-75012,kfex3075,kfex3075_1243
Chez Prosper,4,"7 Avenue du Trône, Paris",restaurant,12e,48.84862,2.3983205,4023,75012,75012,Chez_75012_1243,re-75012,kfex3075,kfex3075_1244
Le Patio,4.3,"47 Cours de Vincennes, Paris",restaurant,12e,48.8480739,2.403825400000001,994,75012,75012,LeP_75012_1244,re-75012,kfex3075,kfex3075_1245
L’Auberge Aveyronnaise,4.5,"40 Rue Gabriel Lamé, Paris",restaurant,12e,48.83488209999999,2.3861899,3962,75012,75012,L’Au_75012_1245,re-75012,kfex3075,kfex3075_1246
Les Zygomates,4.6,"7 Rue de Capri, Paris",restaurant,12e,48.8358758,2.3983376,348,75012,75012,Les_75012_1246,re-75012,kfex3075,kfex3075_1247
Jodhpur Palace,4.3,"42 Allée Vivaldi, Paris",restaurant,12e,48.8420423,2.3897339,868,75012,75012,Jodh_75012_1247,re-75012,kfex3075,kfex3075_1248
Cinémathèque Française,4.4,"51 Rue de Bercy, Paris",restaurant,12e,48.83722220000001,2.3825,2771,75012,75012,Ciné_75012_1248,re-75012,kfex3075,kfex3075_1249
Starbucks,3.8,"5 Rue de l'Ambroisie, Paris",restaurant,12e,48.8338,2.38593,2796,75012,75012,Star_75012_1249,re-75012,kfex3075,kfex3075_1250
Café Capone,3.6,"8-10 Avenue du Trône, Paris",restaurant,12e,48.847756,2.398118,2046,75012,75012,Café_75012_1250,re-75012,kfex3075,kfex3075_1251
Le Janissaire,4.5,"22/24 Allée Vivaldi, Paris",restaurant,12e,48.8415763,2.3915354,1105,75012,75012,LeJ_75012_1251,re-75012,kfex3075,kfex3075_1252
Hippopotamus Steakhouse,3.9,"27/29 Cour Saint-Emilion, Paris",restaurant,12e,48.83315899999999,2.386328,4573,75012,75012,Hipp_75012_1252,re-75012,kfex3075,kfex3075_1253
Domino's Pizza Paris - Charenton,3.9,"204 Rue de Charenton, Paris",restaurant,12e,48.8414436,2.3868367,623,75012,75012,Domi_75012_1253,re-75012,kfex3075,kfex3075_1254
Robata,4.1,"96 Rue Claude Decaen, Paris",restaurant,12e,48.8387688,2.396421,448,75012,75012,Roba_75012_1254,re-75012,kfex3075,kfex3075_1255
Chez ma belle mère,4,"257 Avenue Daumesnil, Paris",restaurant,12e,48.8366956,2.4040969,1921,75012,75012,Chez_75012_1255,re-75012,kfex3075,kfex3075_1256
Au Métro,4,"8 Place Félix Eboué, Paris",restaurant,12e,48.8390738,2.3961586,1123,75012,75012,AuM_75012_1256,re-75012,kfex3075,kfex3075_1257
La Mère Pouchet,4,"168 Boulevard Diderot, Paris",restaurant,12e,48.8478428,2.3927661,1439,75012,75012,LaM_75012_1257,re-75012,kfex3075,kfex3075_1258
Yeko,4.4,"154 Avenue Daumesnil, Paris",restaurant,12e,48.84021010000001,2.3924523,424,75012,75012,Yeko_75012_1258,re-75012,kfex3075,kfex3075_1259
Le Kanoun,4.1,"164 Rue de Paris, Charenton-le-Pont",restaurant,12e,48.82854269999999,2.4030708,203,75012,75012,LeK_75012_1259,re-75012,kfex3075,kfex3075_1260
Fakra Restaurant Libanais,4.4,"317 Rue du Faubourg Saint-Antoine, Paris",restaurant,12e,48.8488718,2.3936504,1459,75012,75012,Fakr_75012_1260,re-75012,kfex3075,kfex3075_1261
La Feria,4.2,"25 Rue Montgallet, Paris",restaurant,12e,48.84380770000001,2.3881773,479,75012,75012,LaF_75012_1261,re-75012,kfex3075,kfex3075_1262
Zendo,3.8,"43 Rue Gabriel Lamé, Paris",restaurant,12e,48.8349764,2.3855223,441,75012,75012,Zend_75012_1262,re-75012,kfex3075,kfex3075_1263
McDonald's Porte de Vincennes,3.2,"111 Cours de Vincennes, Paris",restaurant,12e,48.8475254,2.4108063,1945,75012,75012,McDo_75012_1263,re-75012,kfex3075,kfex3075_1264
Lenôtre,3.9,"22 Avenue de la Porte de Vincennes, Paris",restaurant,12e,48.8462411,2.4154518,708,75012,75012,Lenô_75012_1264,re-75012,kfex3075,kfex3075_1265
Le Picpus,4.5,"125 Rue de Picpus, Paris",restaurant,12e,48.838182,2.401716,166,75012,75012,LeP_75012_1265,re-75012,kfex3075,kfex3075_1266
C'Sters Café,4,"4 Place Edouard Renard, Paris",restaurant,12e,48.8347437,2.4074388,1191,75012,75012,C'St_75012_1266,re-75012,kfex3075,kfex3075_1267
Vin & Marée Voltaire Nation,4.1,"276 Boulevard Voltaire, Paris",restaurant,12e,48.849715,2.3932467,812,75012,75012,Vin_75012_1267,re-75012,kfex3075,kfex3075_1268
Le Pavillon Céleste,4.4,"116 Bis Rue de Paris, Charenton-le-Pont",restaurant,12e,48.825775,2.4074118,396,75012,75012,LeP_75012_1268,re-75012,kfex3075,kfex3075_1269
Zen Sushi Soult,4.1,"103 Boulevard Soult, Paris",restaurant,12e,48.8430901,2.4095839,170,75012,75012,Zen_75012_1269,re-75012,kfex3075,kfex3075_1270
Bao Wong,4.2,"68 Boulevard de Picpus, Paris",restaurant,12e,48.84539759999999,2.4023821,326,75012,75012,Bao_75012_1270,re-75012,kfex3075,kfex3075_1271
Morello Pizza,4.5,"1 Rue Sidi Brahim, Paris",restaurant,12e,48.8385474,2.3993459,313,75012,75012,More_75012_1271,re-75012,kfex3075,kfex3075_1272
Le Relais D'Or,3.2,"104 Boulevard Poniatowski, Paris",restaurant,12e,48.8349728,2.4061722,21,75012,75012,LeR_75012_1272,re-75012,kfex3075,kfex3075_1273
Iris Café,3.6,"2 Boulevard de Picpus, Paris",restaurant,12e,48.8395246,2.4004892,138,75012,75012,Iris_75012_1273,re-75012,kfex3075,kfex3075_1274
POKE 4 SAISONS,4.2,"8 Rue Lamblardie, Paris",restaurant,12e,48.84013099999999,2.397192,45,75012,75012,POKE_75012_1274,re-75012,kfex3075,kfex3075_1275
Compass Group France,Note non disponible,"125t Rue de Reuilly, Paris",restaurant,12e,48.8404373,2.3951038,Aucune évaluation,75012,75012,Comp_75012_1275,re-75012,kfex3075,kfex3075_1276
Burger King,4,"279 Avenue Daumesnil, Paris",restaurant,12e,48.8358557,2.4065399,4196,75012,75012,Burg_75012_1276,re-75012,kfex3075,kfex3075_1277
Sakura,4.1,"254 Avenue Daumesnil, Paris",restaurant,12e,48.836668,2.4029383,184,75012,75012,Saku_75012_1277,re-75012,kfex3075,kfex3075_1278
pizza di famiglia,4.5,"122 Rue de Picpus, Paris",restaurant,12e,48.83772829999999,2.401834999999999,201,75012,75012,pizz_75012_1278,re-75012,kfex3075,kfex3075_1279
O Bon Traiteur,4.9,"222 Avenue Daumesnil, Paris",restaurant,12e,48.837409,2.400905,312,75012,75012,OBo_75012_1279,re-75012,kfex3075,kfex3075_1280
Boulangerie- Pâtisserie AU BEC SUCRE by Frederick Comyn,3.6,"254 Avenue Daumesnil, Paris",restaurant,12e,48.83673210000001,2.4027169,850,75012,75012,Boul_75012_1280,re-75012,kfex3075,kfex3075_1281
Le Chalet,4.1,"100 Rue de Picpus, Paris",restaurant,12e,48.83905050000001,2.4006763,50,75012,75012,LeC_75012_1281,re-75012,kfex3075,kfex3075_1282
BAR DES SPORTS,4.3,"73 Avenue du Général Michel Bizot, Paris",restaurant,12e,48.8364224,2.4029581,92,75012,75012,BAR_75012_1282,re-75012,kfex3075,kfex3075_1283
Franprix,3.1,"108 Avenue du Général Michel Bizot, Paris",restaurant,12e,48.8387794,2.4044075,87,75012,75012,Fran_75012_1283,re-75012,kfex3075,kfex3075_1284
Ayama,4.5,"259B Avenue Daumesnil, Paris",restaurant,12e,48.8365513,2.4044769,290,75012,75012,Ayam_75012_1284,re-75012,kfex3075,kfex3075_1285
"Chez Long, cuisine vietnamienne",4.5,"57 Avenue du Général Michel Bizot, Paris",restaurant,12e,48.8355097,2.4017565,423,75012,75012,Chez_75012_1285,re-75012,kfex3075,kfex3075_1286
Bistrot XII,4.3,"19 Rue Edouard Robert, Paris",restaurant,12e,48.8374501,2.3983987,135,75012,75012,Bist_75012_1286,re-75012,kfex3075,kfex3075_1287
Le Four,4.8,"269 Avenue Daumesnil, Paris",restaurant,12e,48.83623499999999,2.4053967,472,75012,75012,LeF_75012_1287,re-75012,kfex3075,kfex3075_1288
Le diligent,4.6,"12 Rue de Capri, Paris",restaurant,12e,48.83601759999999,2.3988322,217,75012,75012,Led_75012_1288,re-75012,kfex3075,kfex3075_1289
Franprix,3.1,"276 Avenue Daumesnil, Paris",restaurant,12e,48.8357013,2.4054353,112,75012,75012,Fran_75012_1289,re-75012,kfex3075,kfex3075_1290
Subway,3,"275 Avenue Daumesnil, Paris",restaurant,12e,48.836111,2.40641,319,75012,75012,Subw_75012_1290,re-75012,kfex3075,kfex3075_1291
McDonald's - Paris Porte Dorée,3.2,"282 Avenue Daumesnil, Paris",restaurant,12e,48.83544430000001,2.4059792,2040,75012,75012,McDo_75012_1291,re-75012,kfex3075,kfex3075_1292
L'Annexe,4.4,"16 Rue Claude Decaen, Paris",restaurant,12e,48.83443339999999,2.4011922,120,75012,75012,L'An_75012_1292,re-75012,kfex3075,kfex3075_1293
Pizza Hut,3.3,"51/53 Boulevard Soult, Paris",restaurant,12e,48.8393878,2.4083761,276,75012,75012,Pizz_75012_1293,re-75012,kfex3075,kfex3075_1294
Carrefour City,3.6,"36 46rue D/Wattignie, Paris",restaurant,12e,48.83566250000001,2.3963372,205,75012,75012,Carr_75012_1294,re-75012,kfex3075,kfex3075_1295
Les Pavillons de Bercy - Musée des Arts Forains,4.7,"53 Avenue des Terroirs de France, Paris",museum,12e,48.8325449,2.389323,6538,75012,75012,Les_75012_1295,mu-75012,kfex3075,kfex3075_1296
Palais de la Porte Dorée,4.4,"293 Avenue Daumesnil, Paris",museum,12e,48.8351178,2.4092234,4076,75012,75012,Pala_75012_1296,mu-75012,kfex3075,kfex3075_1297
Musée national de l'histoire de l'immigration,4.4,"Palais de la Porte Dorée, 293 Avenue Daumesnil, Paris",museum,12e,48.83515269999999,2.4092347,1750,75012,75012,Musé_75012_1297,mu-75012,kfex3075,kfex3075_1298
ESPACE ART ET LIBERTE,4.9,"Place des Marseillais, Charenton-le-Pont",museum,12e,48.82635459999999,2.4053813,29,75012,75012,ESPA_75012_1298,mu-75012,kfex3075,kfex3075_1299
Réseau C14 - Jeu de piste dans les musées,5,"8 Rue Cannebière, Paris",museum,12e,48.8381178,2.398233099999999,7,75012,75012,Rése_75012_1299,mu-75012,kfex3075,kfex3075_1300
ICAMT,Note non disponible,"15 Rue Lasson, Paris",museum,12e,48.843199,2.40694,Aucune évaluation,75012,75012,ICAM_75012_1300,mu-75012,kfex3075,kfex3075_1301
Fontaine d'Allée Vivaldi,4.8,"4-6 Coulée Verte René-Dumont, Paris",museum,12e,48.8409384,2.3933133,4,75012,75012,Font_75012_1301,mu-75012,kfex3075,kfex3075_1302
SCIENCE EXPERIENCES,4.3,"16 Cour Saint-Emilion, Paris",museum,12e,48.8326349,2.3861231,6042,75012,75012,SCIE_75012_1302,mu-75012,kfex3075,kfex3075_1303
Musée Méliès,4.6,"51 Rue de Bercy, Paris",museum,12e,48.8371658,2.3823204,356,75012,75012,Musé_75012_1303,mu-75012,kfex3075,kfex3075_1304
ibis Paris Bercy Village 12ème,4,"19 Place des Vins de France, Paris",playground,12e,48.8323297,2.3866463,1769,75012,75012,ibis_75012_1304,pl-75012,kfex3075,kfex3075_1305
ibis Daumesnil Porte Dorée,3.8,"111 Boulevard Poniatowski, Paris",playground,12e,48.8350894,2.405413100000001,466,75012,75012,ibis_75012_1305,pl-75012,kfex3075,kfex3075_1306
Novotel Paris Charenton le Pont,3.9,"3-5 Place des Marseillais, Charenton-le-Pont",playground,12e,48.82613730000001,2.4059152,1479,75012,75012,Novo_75012_1306,pl-75012,kfex3075,kfex3075_1307
Agate Hotel,4.2,"8 Cours de Vincennes, Paris",playground,12e,48.84759659999999,2.3998553,416,75012,75012,Agat_75012_1307,pl-75012,kfex3075,kfex3075_1308
Best Western Plus 61 Paris Nation,4,"61 Rue de la Voûte, Paris",playground,12e,48.8465653,2.4102405,605,75012,75012,Best_75012_1308,pl-75012,kfex3075,kfex3075_1309
Lux Hôtel Picpus,4.1,"74 Boulevard de Picpus, Paris",playground,12e,48.84575069999999,2.4022334,357,75012,75012,Lux_75012_1309,pl-75012,kfex3075,kfex3075_1310
Grand Hotel Dore Paris,4.1,"201 Avenue Daumesnil, Paris",playground,12e,48.83912670000001,2.3974466,358,75012,75012,Gran_75012_1310,pl-75012,kfex3075,kfex3075_1311
Best Western Allegro Nation,3.9,"33 Avenue du Docteur Arnold Netter, Paris",playground,12e,48.8430921,2.4050487,526,75012,75012,Best_75012_1311,pl-75012,kfex3075,kfex3075_1312
Pavillon Nation,3.8,"13 Boulevard de Charonne, Paris",playground,12e,48.8493916,2.3987265,295,75012,75012,Pavi_75012_1312,pl-75012,kfex3075,kfex3075_1313
Pullman Paris Centre - Bercy,4.5,"1 Rue de Libourne, Paris",playground,12e,48.8316251,2.386782,4529,75012,75012,Pull_75012_1313,pl-75012,kfex3075,kfex3075_1314
Aparthotel Adagio Access Paris Porte de Charenton,3.8,"203 Rue de Paris, Charenton-le-Pont",playground,12e,48.8292086,2.4012304,1201,75012,75012,Apar_75012_1314,pl-75012,kfex3075,kfex3075_1315
ibis Styles Paris Nation Cours de Vincennes,3.8,"96 Cours de Vincennes, Paris",playground,12e,48.84689400000001,2.408006,402,75012,75012,ibis_75012_1315,pl-75012,kfex3075,kfex3075_1316
Bed and Bamboo,4.8,"60 Boulevard de Picpus, Paris",playground,12e,48.8446104,2.4025354,6,75012,75012,Bed_75012_1316,pl-75012,kfex3075,kfex3075_1317
Printania Hotel,4.2,"91 Avenue du Docteur Arnold Netter, Paris",playground,12e,48.8470305,2.4060228,10,75012,75012,Prin_75012_1317,pl-75012,kfex3075,kfex3075_1318
FNAC Paris - Bercy Village,4.1,"Centre Commercial Bercy Village, 49/53 Cour Saint-Emilion, Paris",playground,12e,48.8335976,2.3869811,9325,75012,75012,FNAC_75012_1318,pl-75012,kfex3075,kfex3075_1319
Cirque Phénix,4.4,"Place du Cardinal Lavigerie, Paris",playground,12e,48.8282784,2.408096,3722,75012,75012,Cirq_75012_1319,pl-75012,kfex3075,kfex3075_1320
Hospital Armand Trousseau Ap-Hp,3.8,"26 Avenue du Docteur Arnold Netter, Paris",playground,12e,48.84257549999999,2.4054147,797,75012,75012,Hosp_75012_1320,pl-75012,kfex3075,kfex3075_1321
Agence Nestenn Immobilier Paris 12,4.1,"23 Rue de Toul, Paris",playground,12e,48.8392858,2.402403999999999,42,75012,75012,Agen_75012_1321,pl-75012,kfex3075,kfex3075_1322
DARTY Nation,3.6,"21 Cours de Vincennes, Paris",playground,12e,48.8484142,2.4012709,3901,75012,75012,DART_75012_1322,pl-75012,kfex3075,kfex3075_1323
SG,4.1,"96 Avenue du Général Michel Bizot, Paris",playground,12e,48.8378071,2.4039976,65,75012,75012,SG_75012_1323,pl-75012,kfex3075,kfex3075_1324
Crédit Mutuel,4.4,"82 Boulevard Soult, Paris",playground,12e,48.8455889,2.4110725,7,75012,75012,Créd_75012_1324,pl-75012,kfex3075,kfex3075_1325
SG,4,"17 Avenue de Saint-Mandé, Paris",playground,12e,48.84552799999999,2.398547999999999,113,75012,75012,SG_75012_1325,pl-75012,kfex3075,kfex3075_1326
Place de la Nation,4.2,"Place de la Nation, Paris",playground,12e,48.8483899,2.3959213,8341,75012,75012,Plac_75012_1326,pl-75012,kfex3075,kfex3075_1327
SG,3.8,"197 Avenue Daumesnil, Paris",playground,12e,48.84011,2.394828,272,75012,75012,SG_75012_1327,pl-75012,kfex3075,kfex3075_1328
Natur&Zen Paris 12 : Massages Naturistes Professionnels pour Détente et Relaxation,4.1,"84 Rue de Wattignies, Paris",playground,12e,48.82987749999999,2.3953167,61,75012,75012,Natu_75012_1328,pl-75012,kfex3075,kfex3075_1329
Picpus Cemetery,4.4,"35 Rue de Picpus, Paris",playground,12e,48.8440439,2.4001834,50,75012,75012,Picp_75012_1329,pl-75012,kfex3075,kfex3075_1330
Paris Habitat - agence Nation,2,"17 Avenue du Docteur Arnold Netter, Paris",playground,12e,48.8421007,2.4047872,29,75012,75012,Pari_75012_1330,pl-75012,kfex3075,kfex3075_1331
Hospital Rothschild Ap-Hp,2.8,"5 Rue Santerre, Paris",playground,12e,48.84308389999999,2.3984411,260,75012,75012,Hosp_75012_1331,pl-75012,kfex3075,kfex3075_1332
E.b.a,Note non disponible,"266 Avenue Daumesnil, Paris",playground,12e,48.8361343,2.404251700000001,Aucune évaluation,75012,75012,E.b._75012_1332,pl-75012,kfex3075,kfex3075_1333
Les Incorruptibles,3.6,"102 Avenue du Général de Gaulle, Saint-Mandé",playground,12e,48.83765500000001,2.4178294,61,75012,75012,Les_75012_1333,pl-75012,kfex3075,kfex3075_1334
Animalis Paris 12 - Bercy,4.2,"Centre commercial, 47 Rue des Pirogues de Bercy, Paris",playground,12e,48.83334379999999,2.3874504,2118,75012,75012,Anim_75012_1334,pl-75012,kfex3075,kfex3075_1335
APPL Badminton - Natation,4.7,"34 Avenue du Général Michel Bizot, Paris",playground,12e,48.83379610000001,2.399842,7,75012,75012,APPL_75012_1335,pl-75012,kfex3075,kfex3075_1336
MEININGER Hotel Paris Porte de Vincennes,4.2,"37 Boulevard Carnot, Paris",playground,12e,48.8438355,2.4131508,3591,75012,75012,MEIN_75012_1336,pl-75012,kfex3075,kfex3075_1337
SG,4.1,"5 Place des Marseillais, Charenton-le-Pont",playground,12e,48.826771,2.405314,72,75012,75012,SG_75012_1337,pl-75012,kfex3075,kfex3075_1338
Parc zoologique de Paris,4.3,"Avenue Daumesnil, Paris",zoo,12e,48.83340930000001,2.4144067,17090,75012,75012,Parc_75012_1338,zo-75012,kfex3075,kfex3075_1339
Zoo de Vincennes,Note non disponible,"19 Rue Gagnée, Ivry-sur-Seine",zoo,12e,48.83384210000001,2.4113493,Aucune évaluation,75012,75012,Zoo_75012_1339,zo-75012,kfex3075,kfex3075_1340
Librairie-Boutique du Parc zoologique de Paris,5,"Av. Daumesnil, Route de Ceinture du Lac Daumesnil, Paris",zoo,12e,48.83377850000001,2.4127187,1,75012,75012,Libr_75012_1340,zo-75012,kfex3075,kfex3075_1341
Serre Tropicale du Parc Zoologique de Paris,4.7,"Avenue Daumesnil, Paris",zoo,12e,48.8333972,2.4166163,44,75012,75012,Serr_75012_1341,zo-75012,kfex3075,kfex3075_1342
Bassin aux Otaries,4.6,"Route de Ceinture du Lac Daumesnil, Paris",zoo,12e,48.8320472,2.4173016,94,75012,75012,Bass_75012_1342,zo-75012,kfex3075,kfex3075_1343
Grande Volière,4.4,"Avenue Daumesnil, Paris",zoo,12e,48.83362209999999,2.4187386,15,75012,75012,Gran_75012_1343,zo-75012,kfex3075,kfex3075_1344
Enclos des Rhinocéros Blancs,5,"306 Avenue Daumesnil, Paris",zoo,12e,48.8319906,2.4177419,4,75012,75012,Encl_75012_1344,zo-75012,kfex3075,kfex3075_1345
Grand Rocher du Parc Zoologique de Paris,4.6,Paris,zoo,12e,48.8337205,2.4195792,112,75012,75012,Gran_75012_1345,zo-75012,kfex3075,kfex3075_1346
Bâtiment des Girafes,4.5,"53 Avenue de Saint-Maurice, Paris",zoo,12e,48.8324875,2.419952700000001,11,75012,75012,Bâti_75012_1346,zo-75012,kfex3075,kfex3075_1347
Parc Montsouris,4.6,"2 Rue Gazan, Paris",park,13e,48.8226716,2.3376598,16299,75013,75013,Parc_75013_1347,pa-75013,kfex3075,kfex3075_1348
FFRandonnée Île-de-France,3.3,"67 Rue Vergniaud, Paris",park,13e,48.8249868,2.345012,4,75013,75013,FFRa_75013_1348,pa-75013,kfex3075,kfex3075_1349
Square Gustave Mesureur,3.9,"105 Rue Jeanne d'Arc, Paris",park,13e,48.8339219,2.3621883,122,75013,75013,Squa_75013_1349,pa-75013,kfex3075,kfex3075_1350
Place de la Bergère d'Ivry,4,"Rue de Croulebarbe, Paris",park,13e,48.8309723,2.3484053,2,75013,75013,Plac_75013_1350,pa-75013,kfex3075,kfex3075_1351
Jardin de la Dalle Des Olympiades,3.8,"32 Rue du Javelot, Paris",park,13e,48.8245832,2.3655672,10,75013,75013,Jard_75013_1351,pa-75013,kfex3075,kfex3075_1352
Jardin Charles Trenet,4.1,"31 Rue Brillat Savarin, Paris",park,13e,48.8218191,2.3482545,167,75013,75013,Jard_75013_1352,pa-75013,kfex3075,kfex3075_1353
square Caffiéri,5,"11 Avenue Caffieri, Paris",park,13e,48.8198668,2.351523799999999,1,75013,75013,squa_75013_1353,pa-75013,kfex3075,kfex3075_1354
Parc Kellermann,4.3,"19 Rue de la Poterne des Peupliers, Paris",park,13e,48.8189004,2.354709199999999,2166,75013,75013,Parc_75013_1354,pa-75013,kfex3075,kfex3075_1355
partagé Des tours au jardin Garden,3.7,"21 Villa d'Esté, Paris",park,13e,48.8221043,2.3664876,3,75013,75013,part_75013_1355,pa-75013,kfex3075,kfex3075_1356
square Ulysse-Trélat,3.6,"112 Rue Regnault, Paris",park,13e,48.8230227,2.3679259,28,75013,75013,squa_75013_1356,pa-75013,kfex3075,kfex3075_1357
place Eugène-Claudius-Petit,5,"5T Rue d'Alésia, Paris",park,13e,48.82649840000001,2.3388931,1,75013,75013,plac_75013_1357,pa-75013,kfex3075,kfex3075_1358
Marie-Thérèse Auffray Garden,3.9,"8 Avenue de la Sibelle, Paris",park,13e,48.8263931,2.3382523,49,75013,75013,Mari_75013_1358,pa-75013,kfex3075,kfex3075_1359
jardin Jean-Claude-Nicolas-Forestier,3.9,"10 Rue Thomire, Paris",park,13e,48.8198677,2.3475935,118,75013,75013,jard_75013_1359,pa-75013,kfex3075,kfex3075_1360
